datetime,temperature_c,humidity_percent,wind_speed_kmh,solar_radiation_wm2,cloud_cover_percent
2021-12-25 16:00:00,21.8,45,5.8,264.0,0
2021-12-25 17:00:00,19.1,61,6.8,77.0,0
2021-12-25 18:00:00,20.0,49,5.3,0.0,0
2021-12-25 19:00:00,19.7,49,2.3,0.0,0
2021-12-25 20:00:00,17.3,62,2.0,0.0,0
2021-12-25 21:00:00,15.8,69,4.6,0.0,0
2021-12-25 22:00:00,15.3,69,4.6,0.0,0
2021-12-25 23:00:00,17.2,56,1.5,0.0,0
2021-12-26 00:00:00,16.0,61,3.3,0.0,0
2021-12-26 01:00:00,16.2,58,3.1,0.0,0
2021-12-26 02:00:00,13.7,71,5.2,0.0,0
2021-12-26 03:00:00,12.9,74,5.0,0.0,0
2021-12-26 04:00:00,13.3,71,4.8,0.0,0
2021-12-26 05:00:00,15.4,62,3.6,0.0,0
2021-12-26 06:00:00,13.1,72,4.7,0.0,0
2021-12-26 07:00:00,13.1,75,4.0,16.0,0
2021-12-26 08:00:00,16.4,59,3.7,158.0,0
2021-12-26 09:00:00,18.5,51,3.7,353.0,0
2021-12-26 10:00:00,20.3,45,4.7,523.0,0
2021-12-26 11:00:00,21.7,40,4.3,642.0,0
2021-12-26 12:00:00,22.6,38,4.3,696.0,1
2021-12-26 13:00:00,23.2,38,5.6,678.0,0
2021-12-26 14:00:00,23.3,38,8.1,592.0,3
2021-12-26 15:00:00,22.7,39,9.4,445.0,25
2021-12-26 16:00:00,21.7,42,6.9,257.0,7
2021-12-26 17:00:00,19.1,57,5.2,78.0,25
2021-12-26 18:00:00,18.2,56,4.5,0.0,99
2021-12-26 19:00:00,17.6,56,4.7,0.0,100
2021-12-26 20:00:00,16.3,65,3.3,0.0,100
2021-12-26 21:00:00,16.1,67,2.5,0.0,86
2021-12-26 22:00:00,16.1,62,4.7,0.0,56
2021-12-26 23:00:00,15.5,62,3.9,0.0,55
2021-12-27 00:00:00,15.3,61,4.5,0.0,74
2021-12-27 01:00:00,14.7,63,4.1,0.0,66
2021-12-27 02:00:00,14.1,67,4.2,0.0,99
2021-12-27 03:00:00,13.8,70,5.6,0.0,100
2021-12-27 04:00:00,13.5,72,6.2,0.0,100
2021-12-27 05:00:00,12.6,75,6.2,0.0,97
2021-12-27 06:00:00,12.6,77,6.6,0.0,100
2021-12-27 07:00:00,14.0,70,3.7,14.0,100
2021-12-27 08:00:00,16.9,65,5.0,146.0,91
2021-12-27 09:00:00,19.2,52,4.8,307.0,0
2021-12-27 10:00:00,21.3,45,5.0,512.0,0
2021-12-27 11:00:00,22.6,42,5.1,630.0,0
2021-12-27 12:00:00,23.4,41,4.7,684.0,0
2021-12-27 13:00:00,24.0,39,5.4,668.0,41
2021-12-27 14:00:00,24.7,38,5.1,574.0,68
2021-12-27 15:00:00,24.7,38,4.5,392.0,47
2021-12-27 16:00:00,23.7,43,2.9,231.0,69
2021-12-27 17:00:00,20.3,52,9.0,68.0,73
2021-12-27 18:00:00,18.2,63,4.8,0.0,99
2021-12-27 19:00:00,17.4,70,5.4,0.0,100
2021-12-27 20:00:00,16.8,67,3.4,0.0,100
2021-12-27 21:00:00,16.5,67,4.0,0.0,9
2021-12-27 22:00:00,16.1,67,4.3,0.0,100
2021-12-27 23:00:00,15.8,67,4.0,0.0,94
2021-12-28 00:00:00,15.4,66,4.0,0.0,36
2021-12-28 01:00:00,14.5,71,4.0,0.0,1
2021-12-28 02:00:00,14.8,65,4.7,0.0,0
2021-12-28 03:00:00,13.7,69,5.6,0.0,25
2021-12-28 04:00:00,13.1,73,6.8,0.0,55
2021-12-28 05:00:00,13.5,75,7.1,0.0,35
2021-12-28 06:00:00,14.0,81,6.0,0.0,98
2021-12-28 07:00:00,14.8,79,9.8,10.0,100
2021-12-28 08:00:00,15.1,93,11.2,68.0,93
2021-12-28 09:00:00,14.8,93,9.8,63.0,98
2021-12-28 10:00:00,16.5,88,5.4,174.0,100
2021-12-28 11:00:00,15.8,91,1.6,86.0,22
2021-12-28 12:00:00,18.5,79,5.0,580.0,100
2021-12-28 13:00:00,17.3,86,3.5,217.0,100
2021-12-28 14:00:00,16.7,91,9.1,188.0,100
2021-12-28 15:00:00,16.1,92,1.6,85.0,89
2021-12-28 16:00:00,16.5,89,2.3,158.0,97
2021-12-28 17:00:00,16.9,87,0.5,34.0,76
2021-12-28 18:00:00,14.9,94,3.8,0.0,63
2021-12-28 19:00:00,14.4,96,3.9,0.0,68
2021-12-28 20:00:00,14.5,95,1.8,0.0,26
2021-12-28 21:00:00,13.7,94,2.6,0.0,9
2021-12-28 22:00:00,13.5,94,2.5,0.0,28
2021-12-28 23:00:00,13.4,95,2.2,0.0,29
2021-12-29 00:00:00,13.5,96,1.5,0.0,46
2021-12-29 01:00:00,13.1,98,3.4,0.0,75
2021-12-29 02:00:00,12.9,99,3.1,0.0,65
2021-12-29 03:00:00,12.4,99,4.8,0.0,72
2021-12-29 04:00:00,12.2,100,4.9,0.0,100
2021-12-29 05:00:00,11.6,100,4.0,0.0,100
2021-12-29 06:00:00,11.8,100,3.1,0.0,100
2021-12-29 07:00:00,12.2,100,2.1,5.0,100
2021-12-29 08:00:00,13.2,99,0.4,43.0,100
2021-12-29 09:00:00,13.7,97,1.0,89.0,100
2021-12-29 10:00:00,14.4,92,2.5,153.0,100
2021-12-29 11:00:00,15.3,86,5.1,235.0,76
2021-12-29 12:00:00,15.7,83,8.3,299.0,100
2021-12-29 13:00:00,16.0,81,10.9,322.0,100
2021-12-29 14:00:00,16.2,80,10.7,313.0,50
2021-12-29 15:00:00,16.9,75,10.0,339.0,14
2021-12-29 16:00:00,16.5,72,8.7,204.0,27
2021-12-29 17:00:00,15.2,79,7.2,72.0,6
2021-12-29 18:00:00,13.8,85,4.8,1.0,8
2021-12-29 19:00:00,12.8,88,4.6,0.0,15
2021-12-29 20:00:00,12.1,91,5.4,0.0,16
2021-12-29 21:00:00,11.8,91,4.8,0.0,16
2021-12-29 22:00:00,11.2,93,6.6,0.0,16
2021-12-29 23:00:00,10.9,93,5.2,0.0,16
2021-12-30 00:00:00,10.1,95,6.5,0.0,27
2021-12-30 01:00:00,9.6,95,6.7,0.0,21
2021-12-30 02:00:00,11.1,91,5.8,0.0,13
2021-12-30 03:00:00,10.9,91,4.7,0.0,10
2021-12-30 04:00:00,10.7,92,4.8,0.0,10
2021-12-30 05:00:00,10.3,94,6.4,0.0,8
2021-12-30 06:00:00,9.3,94,6.1,0.0,1
2021-12-30 07:00:00,9.7,94,5.4,14.0,0
2021-12-30 08:00:00,12.1,86,3.8,150.0,0
2021-12-30 09:00:00,13.7,79,5.5,343.0,0
2021-12-30 10:00:00,15.5,73,7.3,515.0,8
2021-12-30 11:00:00,16.9,69,8.4,634.0,19
2021-12-30 12:00:00,18.1,64,8.6,688.0,77
2021-12-30 13:00:00,18.8,60,6.3,602.0,82
2021-12-30 14:00:00,18.8,60,10.0,473.0,71
2021-12-30 15:00:00,18.4,62,10.0,388.0,16
2021-12-30 16:00:00,17.7,63,9.0,255.0,2
2021-12-30 17:00:00,15.4,73,9.2,80.0,11
2021-12-30 18:00:00,13.9,77,7.2,1.0,4
2021-12-30 19:00:00,13.1,81,4.8,0.0,13
2021-12-30 20:00:00,12.4,83,5.2,0.0,19
2021-12-30 21:00:00,12.0,83,5.8,0.0,0
2021-12-30 22:00:00,13.3,74,4.7,0.0,0
2021-12-30 23:00:00,12.7,75,4.9,0.0,0
2021-12-31 00:00:00,10.7,84,4.7,0.0,0
2021-12-31 01:00:00,10.6,83,4.0,0.0,0
2021-12-31 02:00:00,9.8,86,4.0,0.0,1
2021-12-31 03:00:00,10.5,81,3.3,0.0,0
2021-12-31 04:00:00,11.5,75,2.9,0.0,0
2021-12-31 05:00:00,11.3,77,1.4,0.0,0
2021-12-31 06:00:00,10.9,78,1.8,0.0,0
2021-12-31 07:00:00,9.7,89,2.2,13.0,0
2021-12-31 08:00:00,11.8,78,2.7,147.0,0
2021-12-31 09:00:00,13.7,70,3.3,338.0,4
2021-12-31 10:00:00,15.6,65,4.6,504.0,9
2021-12-31 11:00:00,17.3,62,4.9,618.0,4
2021-12-31 12:00:00,18.6,60,4.6,676.0,3
2021-12-31 13:00:00,19.6,58,5.1,658.0,11
2021-12-31 14:00:00,19.8,58,7.2,524.0,17
2021-12-31 15:00:00,19.5,59,8.0,410.0,53
2021-12-31 16:00:00,18.5,62,8.2,242.0,97
2021-12-31 17:00:00,16.4,73,5.9,70.0,92
2021-12-31 18:00:00,15.2,76,7.1,1.0,97
2021-12-31 19:00:00,14.3,82,3.8,0.0,89
2021-12-31 20:00:00,14.0,82,4.0,0.0,64
2021-12-31 21:00:00,13.5,82,4.3,0.0,36
2021-12-31 22:00:00,12.7,84,5.4,0.0,20
2021-12-31 23:00:00,12.9,81,3.6,0.0,34
2022-01-01 00:00:00,12.5,82,3.1,0.0,21
2022-01-01 01:00:00,12.1,84,2.7,0.0,19
2022-01-01 02:00:00,11.4,88,1.6,0.0,74
2022-01-01 03:00:00,11.3,88,1.6,0.0,100
2022-01-01 04:00:00,11.0,89,1.5,0.0,59
2022-01-01 05:00:00,10.2,92,3.1,0.0,9
2022-01-01 06:00:00,10.0,93,3.4,0.0,58
2022-01-01 07:00:00,11.2,91,3.5,13.0,62
2022-01-01 08:00:00,14.2,84,4.0,142.0,34
2022-01-01 09:00:00,16.7,74,3.1,334.0,91
2022-01-01 10:00:00,18.7,69,3.4,498.0,93
2022-01-01 11:00:00,19.9,67,6.0,581.0,99
2022-01-01 12:00:00,20.3,65,8.7,550.0,100
2022-01-01 13:00:00,20.4,64,8.3,500.0,96
2022-01-01 14:00:00,20.6,63,7.7,478.0,99
2022-01-01 15:00:00,20.3,64,8.2,345.0,83
2022-01-01 16:00:00,19.6,67,7.3,230.0,83
2022-01-01 17:00:00,17.4,82,4.7,76.0,99
2022-01-01 18:00:00,16.0,85,4.6,1.0,92
2022-01-01 19:00:00,16.3,81,4.9,0.0,98
2022-01-01 20:00:00,16.3,80,3.2,0.0,51
2022-01-01 21:00:00,15.9,82,2.9,0.0,100
2022-01-01 22:00:00,14.8,86,4.0,0.0,30
2022-01-01 23:00:00,14.0,88,4.3,0.0,82
2022-01-02 00:00:00,13.9,87,4.0,0.0,0
2022-01-02 01:00:00,14.0,86,3.7,0.0,1
2022-01-02 02:00:00,13.1,88,3.7,0.0,0
2022-01-02 03:00:00,13.3,87,3.4,0.0,0
2022-01-02 04:00:00,13.0,87,3.7,0.0,1
2022-01-02 05:00:00,13.0,86,4.0,0.0,25
2022-01-02 06:00:00,12.5,89,4.8,0.0,28
2022-01-02 07:00:00,12.2,91,4.1,12.0,32
2022-01-02 08:00:00,15.4,83,3.1,139.0,75
2022-01-02 09:00:00,17.3,76,3.3,319.0,21
2022-01-02 10:00:00,19.1,71,4.1,497.0,50
2022-01-02 11:00:00,20.4,67,4.6,581.0,70
2022-01-02 12:00:00,21.1,65,6.9,584.0,73
2022-01-02 13:00:00,21.4,64,8.5,598.0,33
2022-01-02 14:00:00,21.4,62,8.7,558.0,34
2022-01-02 15:00:00,21.3,60,8.7,403.0,96
2022-01-02 16:00:00,20.3,63,10.4,245.0,19
2022-01-02 17:00:00,18.2,74,8.4,82.0,49
2022-01-02 18:00:00,16.5,82,4.8,1.0,2
2022-01-02 19:00:00,15.8,84,3.4,0.0,0
2022-01-02 20:00:00,15.6,83,4.7,0.0,0
2022-01-02 21:00:00,14.7,85,3.8,0.0,0
2022-01-02 22:00:00,14.6,84,3.4,0.0,0
2022-01-02 23:00:00,13.6,86,1.8,0.0,1
2022-01-03 00:00:00,15.6,77,0.0,0.0,0
2022-01-03 01:00:00,15.1,79,1.1,0.0,0
2022-01-03 02:00:00,14.4,82,0.7,0.0,0
2022-01-03 03:00:00,13.7,85,1.1,0.0,0
2022-01-03 04:00:00,11.5,92,3.2,0.0,0
2022-01-03 05:00:00,12.6,86,4.7,0.0,0
2022-01-03 06:00:00,12.7,83,4.8,0.0,0
2022-01-03 07:00:00,11.3,89,4.7,13.0,0
2022-01-03 08:00:00,14.7,74,3.9,149.0,4
2022-01-03 09:00:00,16.6,67,4.3,344.0,9
2022-01-03 10:00:00,18.6,61,3.9,519.0,7
2022-01-03 11:00:00,20.3,57,3.4,640.0,5
2022-01-03 12:00:00,21.4,55,4.4,700.0,41
2022-01-03 13:00:00,22.0,54,8.3,682.0,43
2022-01-03 14:00:00,21.8,54,10.1,584.0,24
2022-01-03 15:00:00,21.5,53,9.1,460.0,12
2022-01-03 16:00:00,20.7,55,6.8,277.0,0
2022-01-03 17:00:00,17.6,77,7.2,91.0,10
2022-01-03 18:00:00,16.4,80,5.6,1.0,4
2022-01-03 19:00:00,17.8,66,2.1,0.0,0
2022-01-03 20:00:00,16.2,73,3.2,0.0,0
2022-01-03 21:00:00,14.7,80,5.3,0.0,0
2022-01-03 22:00:00,14.1,81,5.6,0.0,0
2022-01-03 23:00:00,15.0,74,4.6,0.0,0
2022-01-04 00:00:00,15.4,71,4.9,0.0,0
2022-01-04 01:00:00,12.9,81,7.3,0.0,0
2022-01-04 02:00:00,12.7,80,6.1,0.0,0
2022-01-04 03:00:00,13.0,77,5.8,0.0,0
2022-01-04 04:00:00,13.9,70,4.3,0.0,0
2022-01-04 05:00:00,11.4,79,5.3,0.0,0
2022-01-04 06:00:00,11.6,78,5.0,0.0,0
2022-01-04 07:00:00,12.6,74,3.5,13.0,0
2022-01-04 08:00:00,15.7,68,4.5,152.0,9
2022-01-04 09:00:00,18.8,55,2.1,350.0,0
2022-01-04 10:00:00,20.8,48,2.9,525.0,0
2022-01-04 11:00:00,21.9,45,5.3,647.0,0
2022-01-04 12:00:00,22.6,43,6.6,704.0,0
2022-01-04 13:00:00,22.9,42,7.3,691.0,0
2022-01-04 14:00:00,23.0,41,6.6,610.0,0
2022-01-04 15:00:00,22.8,41,5.8,468.0,0
2022-01-04 16:00:00,22.0,47,4.4,283.0,0
2022-01-04 17:00:00,19.4,62,6.3,93.0,0
2022-01-04 18:00:00,19.8,52,5.2,1.0,0
2022-01-04 19:00:00,19.3,52,1.9,0.0,0
2022-01-04 20:00:00,18.9,53,1.8,0.0,0
2022-01-04 21:00:00,17.2,61,3.7,0.0,1
2022-01-04 22:00:00,15.1,71,6.2,0.0,1
2022-01-04 23:00:00,15.1,69,4.8,0.0,0
2022-01-05 00:00:00,14.7,70,4.2,0.0,0
2022-01-05 01:00:00,14.4,70,3.7,0.0,0
2022-01-05 02:00:00,14.1,70,4.1,0.0,0
2022-01-05 03:00:00,13.5,71,6.0,0.0,0
2022-01-05 04:00:00,12.9,71,7.2,0.0,0
2022-01-05 05:00:00,12.8,77,8.9,0.0,0
2022-01-05 06:00:00,13.2,79,9.2,0.0,65
2022-01-05 07:00:00,14.1,79,8.4,11.0,95
2022-01-05 08:00:00,16.6,76,7.0,106.0,25
2022-01-05 09:00:00,20.1,64,4.0,334.0,100
2022-01-05 10:00:00,22.3,56,5.1,464.0,100
2022-01-05 11:00:00,21.8,56,5.7,194.0,2
2022-01-05 12:00:00,24.1,49,7.5,694.0,1
2022-01-05 13:00:00,25.0,45,7.2,646.0,38
2022-01-05 14:00:00,25.3,42,7.1,528.0,100
2022-01-05 15:00:00,25.1,43,7.5,407.0,100
2022-01-05 16:00:00,24.1,56,2.5,187.0,100
2022-01-05 17:00:00,23.4,49,2.7,74.0,65
2022-01-05 18:00:00,22.2,52,1.9,1.0,50
2022-01-05 19:00:00,19.3,73,3.0,0.0,48
2022-01-05 20:00:00,18.6,73,2.1,0.0,38
2022-01-05 21:00:00,17.8,73,4.4,0.0,46
2022-01-05 22:00:00,16.8,79,6.1,0.0,36
2022-01-05 23:00:00,15.7,82,7.8,0.0,33
2022-01-06 00:00:00,15.2,82,8.4,0.0,35
2022-01-06 01:00:00,14.8,82,8.8,0.0,8
2022-01-06 02:00:00,15.2,78,10.7,0.0,17
2022-01-06 03:00:00,15.6,74,11.4,0.0,1
2022-01-06 04:00:00,15.3,74,10.9,0.0,3
2022-01-06 05:00:00,15.5,75,10.0,0.0,7
2022-01-06 06:00:00,15.5,75,10.8,0.0,3
2022-01-06 07:00:00,16.3,72,12.8,11.0,6
2022-01-06 08:00:00,18.9,68,12.8,139.0,4
2022-01-06 09:00:00,21.2,61,15.0,326.0,1
2022-01-06 10:00:00,23.0,55,16.0,500.0,1
2022-01-06 11:00:00,24.3,50,14.5,622.0,20
2022-01-06 12:00:00,24.7,48,13.4,617.0,28
2022-01-06 13:00:00,25.1,47,9.8,610.0,9
2022-01-06 14:00:00,25.7,47,8.6,569.0,18
2022-01-06 15:00:00,25.1,49,8.1,420.0,27
2022-01-06 16:00:00,24.1,52,6.4,247.0,22
2022-01-06 17:00:00,23.2,50,3.0,85.0,55
2022-01-06 18:00:00,22.1,54,2.2,2.0,26
2022-01-06 19:00:00,18.9,71,4.6,0.0,53
2022-01-06 20:00:00,18.2,80,8.4,0.0,72
2022-01-06 21:00:00,16.6,91,6.6,0.0,31
2022-01-06 22:00:00,15.4,96,4.2,0.0,63
2022-01-06 23:00:00,14.9,97,4.7,0.0,30
2022-01-07 00:00:00,15.5,95,4.0,0.0,18
2022-01-07 01:00:00,14.2,99,4.6,0.0,1
2022-01-07 02:00:00,15.3,97,3.5,0.0,12
2022-01-07 03:00:00,15.2,97,2.9,0.0,77
2022-01-07 04:00:00,14.0,99,3.6,0.0,22
2022-01-07 05:00:00,15.2,93,1.8,0.0,47
2022-01-07 06:00:00,14.8,94,2.6,0.0,1
2022-01-07 07:00:00,13.9,97,2.5,11.0,6
2022-01-07 08:00:00,16.5,90,7.2,137.0,1
2022-01-07 09:00:00,19.9,76,6.9,329.0,0
2022-01-07 10:00:00,22.5,61,12.6,506.0,7
2022-01-07 11:00:00,23.4,55,15.1,559.0,30
2022-01-07 12:00:00,24.1,50,15.5,598.0,6
2022-01-07 13:00:00,24.4,48,14.8,620.0,18
2022-01-07 14:00:00,24.3,49,13.3,538.0,7
2022-01-07 15:00:00,24.2,49,12.3,423.0,10
2022-01-07 16:00:00,23.4,50,8.6,255.0,9
2022-01-07 17:00:00,20.4,74,6.5,88.0,15
2022-01-07 18:00:00,20.0,64,7.7,2.0,17
2022-01-07 19:00:00,18.7,69,5.7,0.0,5
2022-01-07 20:00:00,18.4,67,3.1,0.0,10
2022-01-07 21:00:00,17.5,72,1.8,0.0,15
2022-01-07 22:00:00,16.1,82,2.9,0.0,28
2022-01-07 23:00:00,16.5,76,8.0,0.0,13
2022-01-08 00:00:00,16.2,78,9.7,0.0,15
2022-01-08 01:00:00,16.3,78,11.2,0.0,7
2022-01-08 02:00:00,16.9,73,13.0,0.0,2
2022-01-08 03:00:00,16.9,71,11.5,0.0,3
2022-01-08 04:00:00,16.8,69,13.7,0.0,4
2022-01-08 05:00:00,17.4,68,14.8,0.0,6
2022-01-08 06:00:00,17.0,72,11.9,0.0,2
2022-01-08 07:00:00,17.0,74,12.0,11.0,11
2022-01-08 08:00:00,18.7,72,7.7,123.0,13
2022-01-08 09:00:00,20.6,67,9.2,302.0,3
2022-01-08 10:00:00,22.4,60,16.8,493.0,9
2022-01-08 11:00:00,22.9,60,17.7,610.0,32
2022-01-08 12:00:00,23.4,55,18.3,564.0,58
2022-01-08 13:00:00,22.9,63,9.5,561.0,40
2022-01-08 14:00:00,20.0,74,17.7,509.0,77
2022-01-08 15:00:00,19.6,77,9.4,273.0,28
2022-01-08 16:00:00,21.2,72,9.4,243.0,10
2022-01-08 17:00:00,20.0,74,5.1,92.0,55
2022-01-08 18:00:00,18.4,81,5.6,2.0,20
2022-01-08 19:00:00,17.4,86,8.1,0.0,14
2022-01-08 20:00:00,16.9,87,8.4,0.0,21
2022-01-08 21:00:00,16.3,89,5.4,0.0,16
2022-01-08 22:00:00,15.0,96,3.7,0.0,13
2022-01-08 23:00:00,15.6,93,8.4,0.0,43
2022-01-09 00:00:00,15.5,92,7.7,0.0,16
2022-01-09 01:00:00,15.1,93,8.0,0.0,15
2022-01-09 02:00:00,15.0,94,7.6,0.0,16
2022-01-09 03:00:00,14.9,91,9.2,0.0,66
2022-01-09 04:00:00,15.4,90,9.6,0.0,62
2022-01-09 05:00:00,15.0,95,5.4,0.0,77
2022-01-09 06:00:00,15.5,92,7.5,0.0,82
2022-01-09 07:00:00,16.1,89,10.5,4.0,85
2022-01-09 08:00:00,16.5,90,4.0,87.0,81
2022-01-09 09:00:00,16.4,95,3.3,143.0,100
2022-01-09 10:00:00,16.2,96,2.2,100.0,100
2022-01-09 11:00:00,17.3,91,1.1,227.0,92
2022-01-09 12:00:00,17.7,89,1.1,255.0,99
2022-01-09 13:00:00,19.2,79,7.2,417.0,67
2022-01-09 14:00:00,19.8,72,10.1,435.0,60
2022-01-09 15:00:00,19.3,72,9.4,246.0,40
2022-01-09 16:00:00,19.5,71,7.9,222.0,70
2022-01-09 17:00:00,17.5,82,6.1,65.0,39
2022-01-09 18:00:00,16.6,88,5.1,1.0,69
2022-01-09 19:00:00,16.1,92,4.7,0.0,16
2022-01-09 20:00:00,15.0,97,4.2,0.0,25
2022-01-09 21:00:00,14.1,98,1.9,0.0,11
2022-01-09 22:00:00,13.8,99,2.3,0.0,39
2022-01-09 23:00:00,14.3,97,1.9,0.0,86
2022-01-10 00:00:00,14.0,98,3.0,0.0,36
2022-01-10 01:00:00,13.4,99,2.4,0.0,37
2022-01-10 02:00:00,13.2,99,1.3,0.0,48
2022-01-10 03:00:00,12.6,99,3.1,0.0,63
2022-01-10 04:00:00,12.4,99,3.1,0.0,76
2022-01-10 05:00:00,13.0,100,3.8,0.0,70
2022-01-10 06:00:00,13.8,99,1.8,0.0,100
2022-01-10 07:00:00,14.0,98,1.3,5.0,100
2022-01-10 08:00:00,14.1,97,1.8,56.0,100
2022-01-10 09:00:00,14.5,96,2.6,127.0,100
2022-01-10 10:00:00,15.6,90,4.1,239.0,100
2022-01-10 11:00:00,17.2,80,5.9,354.0,100
2022-01-10 12:00:00,18.2,76,5.1,430.0,100
2022-01-10 13:00:00,18.7,73,4.7,426.0,41
2022-01-10 14:00:00,19.2,70,7.0,494.0,41
2022-01-10 15:00:00,19.3,68,8.5,440.0,34
2022-01-10 16:00:00,18.9,69,8.0,273.0,22
2022-01-10 17:00:00,17.2,75,4.7,94.0,25
2022-01-10 18:00:00,15.8,80,4.4,3.0,9
2022-01-10 19:00:00,15.2,80,4.2,0.0,8
2022-01-10 20:00:00,14.3,82,4.5,0.0,15
2022-01-10 21:00:00,14.1,80,3.9,0.0,17
2022-01-10 22:00:00,13.5,80,5.6,0.0,9
2022-01-10 23:00:00,12.3,86,4.5,0.0,12
2022-01-11 00:00:00,11.6,91,3.9,0.0,18
2022-01-11 01:00:00,11.0,94,4.1,0.0,23
2022-01-11 02:00:00,11.8,93,3.5,0.0,41
2022-01-11 03:00:00,11.6,95,2.8,0.0,57
2022-01-11 04:00:00,11.5,96,4.2,0.0,100
2022-01-11 05:00:00,11.3,98,3.1,0.0,100
2022-01-11 06:00:00,11.5,98,2.9,0.0,100
2022-01-11 07:00:00,11.5,99,4.0,5.0,100
2022-01-11 08:00:00,11.8,99,4.3,59.0,100
2022-01-11 09:00:00,12.7,96,4.2,150.0,100
2022-01-11 10:00:00,14.5,88,5.4,274.0,100
2022-01-11 11:00:00,15.6,85,5.9,340.0,100
2022-01-11 12:00:00,16.4,81,5.2,339.0,100
2022-01-11 13:00:00,17.2,78,6.0,335.0,100
2022-01-11 14:00:00,17.6,76,8.2,354.0,100
2022-01-11 15:00:00,17.4,76,8.6,265.0,100
2022-01-11 16:00:00,16.9,78,9.5,172.0,100
2022-01-11 17:00:00,15.8,82,10.1,52.0,100
2022-01-11 18:00:00,15.0,85,8.0,2.0,26
2022-01-11 19:00:00,13.9,91,3.9,0.0,29
2022-01-11 20:00:00,13.8,91,3.3,0.0,6
2022-01-11 21:00:00,13.8,89,3.3,0.0,25
2022-01-11 22:00:00,13.4,89,4.0,0.0,18
2022-01-11 23:00:00,13.4,86,4.0,0.0,12
2022-01-12 00:00:00,12.6,89,4.9,0.0,4
2022-01-12 01:00:00,12.0,93,4.3,0.0,6
2022-01-12 02:00:00,11.2,97,3.7,0.0,33
2022-01-12 03:00:00,10.5,99,3.5,0.0,100
2022-01-12 04:00:00,11.0,100,3.3,0.0,100
2022-01-12 05:00:00,10.6,100,3.6,0.0,100
2022-01-12 06:00:00,10.6,100,2.1,0.0,100
2022-01-12 07:00:00,11.3,100,2.3,8.0,100
2022-01-12 08:00:00,12.1,98,3.6,93.0,100
2022-01-12 09:00:00,14.0,88,4.3,273.0,100
2022-01-12 10:00:00,15.9,76,5.1,435.0,100
2022-01-12 11:00:00,16.8,72,5.1,443.0,87
2022-01-12 12:00:00,17.6,67,5.6,456.0,66
2022-01-12 13:00:00,18.4,61,5.8,523.0,67
2022-01-12 14:00:00,18.8,59,6.8,504.0,63
2022-01-12 15:00:00,18.7,59,8.4,426.0,54
2022-01-12 16:00:00,18.0,61,8.1,267.0,21
2022-01-12 17:00:00,16.3,69,8.7,103.0,16
2022-01-12 18:00:00,14.6,73,6.6,3.0,0
2022-01-12 19:00:00,13.6,75,5.4,0.0,0
2022-01-12 20:00:00,12.4,81,3.6,0.0,4
2022-01-12 21:00:00,13.7,70,1.1,0.0,0
2022-01-12 22:00:00,11.5,82,3.4,0.0,0
2022-01-12 23:00:00,12.0,78,1.5,0.0,0
2022-01-13 00:00:00,12.0,76,1.0,0.0,2
2022-01-13 01:00:00,12.5,73,1.5,0.0,2
2022-01-13 02:00:00,11.9,75,1.3,0.0,2
2022-01-13 03:00:00,9.8,85,2.2,0.0,6
2022-01-13 04:00:00,8.9,90,3.8,0.0,6
2022-01-13 05:00:00,10.5,84,4.0,0.0,12
2022-01-13 06:00:00,9.2,90,3.6,0.0,0
2022-01-13 07:00:00,10.0,88,2.5,11.0,0
2022-01-13 08:00:00,12.1,78,2.7,148.0,0
2022-01-13 09:00:00,13.9,72,4.0,349.0,0
2022-01-13 10:00:00,15.9,66,4.9,529.0,0
2022-01-13 11:00:00,17.5,63,5.6,657.0,0
2022-01-13 12:00:00,18.7,60,5.2,716.0,41
2022-01-13 13:00:00,19.5,59,7.7,625.0,43
2022-01-13 14:00:00,19.4,59,9.4,460.0,76
2022-01-13 15:00:00,19.2,61,8.2,407.0,43
2022-01-13 16:00:00,18.5,63,7.4,250.0,34
2022-01-13 17:00:00,17.1,75,4.1,93.0,7
2022-01-13 18:00:00,15.6,80,5.4,3.0,26
2022-01-13 19:00:00,14.5,84,4.3,0.0,13
2022-01-13 20:00:00,15.2,76,4.2,0.0,23
2022-01-13 21:00:00,14.5,79,3.2,0.0,34
2022-01-13 22:00:00,13.1,87,3.9,0.0,28
2022-01-13 23:00:00,12.1,89,4.3,0.0,32
2022-01-14 00:00:00,11.8,90,4.3,0.0,46
2022-01-14 01:00:00,11.9,89,3.4,0.0,73
2022-01-14 02:00:00,13.2,80,3.5,0.0,100
2022-01-14 03:00:00,12.8,81,3.7,0.0,64
2022-01-14 04:00:00,12.4,82,3.3,0.0,67
2022-01-14 05:00:00,11.7,88,3.4,0.0,100
2022-01-14 06:00:00,12.0,87,2.3,0.0,100
2022-01-14 07:00:00,12.0,86,2.3,3.0,100
2022-01-14 08:00:00,12.6,86,0.8,53.0,97
2022-01-14 09:00:00,13.9,83,2.2,201.0,100
2022-01-14 10:00:00,15.0,80,3.1,288.0,100
2022-01-14 11:00:00,15.5,78,1.9,271.0,100
2022-01-14 12:00:00,16.3,76,1.3,299.0,100
2022-01-14 13:00:00,16.5,77,3.1,237.0,77
2022-01-14 14:00:00,16.8,78,4.5,260.0,100
2022-01-14 15:00:00,16.3,80,6.5,167.0,100
2022-01-14 16:00:00,15.7,83,2.1,86.0,100
